['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
  14055/1000000: episode: 19, duration: 55.348s, episode steps: 910, steps per second:  16, episode reward:  9.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.570 [0.000, 5.000],  loss: 0.016051, mae: 2.830189, mean_q: 3.421927, mean_eps: 0.973072
  14713/1000000: episode: 20, duration: 39.695s, episode steps: 658, steps per second:  17, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.518 [0.000, 5.000],  loss: 0.014833, mae: 2.804422, mean_q: 3.393891, mean_eps: 0.971520
  15453/1000000: episode: 21, duration: 42.860s, episode steps: 740, steps per second:  17, episode reward: 10.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.554 [0.000, 5.000],  loss: 0.015314, mae: 2.787139, mean_q: 3.372354, mean_eps: 0.970134
  16214/1000000: episode: 22, duration: 47.218s, episode steps: 761, steps per second:  16, episode reward: 10.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.510 [0.000, 5.000],  loss: 0.014063, mae: 2.800947, mean_q: 3.391129, mean_eps: 0.968649
  17054/1000000: episode: 23, duration: 49.688s, episode steps: 840, steps per second:  17, episode reward: 19.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.550 [0.000, 5.000],  loss: 0.014540, mae: 2.783050, mean_q: 3.368630, mean_eps: 0.967065
  17761/1000000: episode: 24, duration: 44.717s, episode steps: 707, steps per second:  16, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.542 [0.000, 5.000],  loss: 0.015082, mae: 2.811141, mean_q: 3.401337, mean_eps: 0.965532
  18838/1000000: episode: 25, duration: 61.320s, episode steps: 1077, steps per second:  18, episode reward: 12.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.482 [0.000, 5.000],  loss: 0.014488, mae: 2.818421, mean_q: 3.411568, mean_eps: 0.963766
  19238/1000000: episode: 26, duration: 22.647s, episode steps: 400, steps per second:  18, episode reward:  5.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.397 [0.000, 5.000],  loss: 0.017758, mae: 2.779325, mean_q: 3.361263, mean_eps: 0.962305
  20010/1000000: episode: 27, duration: 42.906s, episode steps: 772, steps per second:  18, episode reward: 10.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.407 [0.000, 5.000],  loss: 0.012586, mae: 2.813266, mean_q: 3.406486, mean_eps: 0.961144
  20660/1000000: episode: 28, duration: 36.247s, episode steps: 650, steps per second:  18, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.518 [0.000, 5.000],  loss: 0.013941, mae: 2.789367, mean_q: 3.375216, mean_eps: 0.959739
  21197/1000000: episode: 29, duration: 29.458s, episode steps: 537, steps per second:  18, episode reward:  8.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.417 [0.000, 5.000],  loss: 0.013129, mae: 2.807437, mean_q: 3.396683, mean_eps: 0.958563
  22203/1000000: episode: 30, duration: 54.854s, episode steps: 1006, steps per second:  18, episode reward: 14.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.435 [0.000, 5.000],  loss: 0.014690, mae: 2.787512, mean_q: 3.371955, mean_eps: 0.957034
  22609/1000000: episode: 31, duration: 23.345s, episode steps: 406, steps per second:  17, episode reward:  4.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.480 [0.000, 5.000],  loss: 0.013559, mae: 2.788468, mean_q: 3.375331, mean_eps: 0.955636
  23224/1000000: episode: 32, duration: 34.492s, episode steps: 615, steps per second:  18, episode reward:  9.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.493 [0.000, 5.000],  loss: 0.013765, mae: 2.784050, mean_q: 3.371539, mean_eps: 0.954626
  23812/1000000: episode: 33, duration: 32.952s, episode steps: 588, steps per second:  18, episode reward:  7.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.418 [0.000, 5.000],  loss: 0.013893, mae: 2.790019, mean_q: 3.374640, mean_eps: 0.953438
  24206/1000000: episode: 34, duration: 20.930s, episode steps: 394, steps per second:  19, episode reward:  4.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.530 [0.000, 5.000],  loss: 0.013031, mae: 2.751721, mean_q: 3.329715, mean_eps: 0.952464
  25005/1000000: episode: 35, duration: 42.819s, episode steps: 799, steps per second:  19, episode reward: 13.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.493 [0.000, 5.000],  loss: 0.012522, mae: 2.764740, mean_q: 3.346012, mean_eps: 0.951280
  25955/1000000: episode: 36, duration: 48.729s, episode steps: 950, steps per second:  19, episode reward: 15.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.514 [0.000, 5.000],  loss: 0.012370, mae: 2.745731, mean_q: 3.321640, mean_eps: 0.949550
  26700/1000000: episode: 37, duration: 38.990s, episode steps: 745, steps per second:  19, episode reward: 10.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.554 [0.000, 5.000],  loss: 0.012020, mae: 2.745937, mean_q: 3.319729, mean_eps: 0.947875
  27209/1000000: episode: 38, duration: 27.634s, episode steps: 509, steps per second:  18, episode reward:  7.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.540 [0.000, 5.000],  loss: 0.010314, mae: 2.748688, mean_q: 3.327714, mean_eps: 0.946631
  27718/1000000: episode: 39, duration: 27.711s, episode steps: 509, steps per second:  18, episode reward:  5.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.509 [0.000, 5.000],  loss: 0.013898, mae: 2.778112, mean_q: 3.359682, mean_eps: 0.945621
  28362/1000000: episode: 40, duration: 33.197s, episode steps: 644, steps per second:  19, episode reward:  8.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.503 [0.000, 5.000],  loss: 0.012189, mae: 2.764131, mean_q: 3.341156, mean_eps: 0.944481
  28983/1000000: episode: 41, duration: 33.278s, episode steps: 621, steps per second:  19, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.567 [0.000, 5.000],  loss: 0.010987, mae: 2.746007, mean_q: 3.321138, mean_eps: 0.943229
  29838/1000000: episode: 42, duration: 44.689s, episode steps: 855, steps per second:  19, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.594 [0.000, 5.000],  loss: 0.013390, mae: 2.740807, mean_q: 3.313691, mean_eps: 0.941768
  30750/1000000: episode: 43, duration: 47.346s, episode steps: 912, steps per second:  19, episode reward: 19.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.461 [0.000, 5.000],  loss: 0.014467, mae: 2.738634, mean_q: 3.312538, mean_eps: 0.940018
  31634/1000000: episode: 44, duration: 45.917s, episode steps: 884, steps per second:  19, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.510 [0.000, 5.000],  loss: 0.013056, mae: 2.725206, mean_q: 3.295708, mean_eps: 0.938240
  32329/1000000: episode: 45, duration: 36.980s, episode steps: 695, steps per second:  19, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.478 [0.000, 5.000],  loss: 0.011102, mae: 2.720560, mean_q: 3.290338, mean_eps: 0.936676
  33011/1000000: episode: 46, duration: 34.650s, episode steps: 682, steps per second:  20, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.443 [0.000, 5.000],  loss: 0.013944, mae: 2.690019, mean_q: 3.251486, mean_eps: 0.935313
  33799/1000000: episode: 47, duration: 41.251s, episode steps: 788, steps per second:  19, episode reward: 12.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.453 [0.000, 5.000],  loss: 0.013651, mae: 2.710486, mean_q: 3.277660, mean_eps: 0.933860
  34560/1000000: episode: 48, duration: 39.445s, episode steps: 761, steps per second:  19, episode reward: 16.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.423 [0.000, 5.000],  loss: 0.011744, mae: 2.713591, mean_q: 3.279646, mean_eps: 0.932328
  35077/1000000: episode: 49, duration: 28.085s, episode steps: 517, steps per second:  18, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.518 [0.000, 5.000],  loss: 0.013091, mae: 2.701907, mean_q: 3.264707, mean_eps: 0.931060
  35624/1000000: episode: 50, duration: 29.280s, episode steps: 547, steps per second:  19, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.426 [0.000, 5.000],  loss: 0.012829, mae: 2.676969, mean_q: 3.234512, mean_eps: 0.930007
  36214/1000000: episode: 51, duration: 31.232s, episode steps: 590, steps per second:  19, episode reward:  7.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.515 [0.000, 5.000],  loss: 0.012344, mae: 2.689911, mean_q: 3.249481, mean_eps: 0.928882
  37070/1000000: episode: 52, duration: 43.927s, episode steps: 856, steps per second:  19, episode reward: 16.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.507 [0.000, 5.000],  loss: 0.014127, mae: 2.682300, mean_q: 3.240128, mean_eps: 0.927449
  37553/1000000: episode: 53, duration: 25.693s, episode steps: 483, steps per second:  19, episode reward:  6.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.418 [0.000, 5.000],  loss: 0.015862, mae: 2.704540, mean_q: 3.268471, mean_eps: 0.926122
  38179/1000000: episode: 54, duration: 32.841s, episode steps: 626, steps per second:  19, episode reward:  7.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.634 [0.000, 5.000],  loss: 0.010648, mae: 2.669748, mean_q: 3.228466, mean_eps: 0.925025
  38874/1000000: episode: 55, duration: 39.683s, episode steps: 695, steps per second:  18, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.694 [0.000, 5.000],  loss: 0.010439, mae: 2.665734, mean_q: 3.224640, mean_eps: 0.923719
  39531/1000000: episode: 56, duration: 34.925s, episode steps: 657, steps per second:  19, episode reward:  8.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.604 [0.000, 5.000],  loss: 0.013816, mae: 2.675852, mean_q: 3.231623, mean_eps: 0.922380
  40332/1000000: episode: 57, duration: 42.542s, episode steps: 801, steps per second:  19, episode reward: 11.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.524 [0.000, 5.000],  loss: 0.014649, mae: 2.695582, mean_q: 3.258564, mean_eps: 0.920939
  41006/1000000: episode: 58, duration: 37.030s, episode steps: 674, steps per second:  18, episode reward: 11.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.542 [0.000, 5.000],  loss: 0.011960, mae: 2.684492, mean_q: 3.243331, mean_eps: 0.919477
  41629/1000000: episode: 59, duration: 33.541s, episode steps: 623, steps per second:  19, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.547 [0.000, 5.000],  loss: 0.011738, mae: 2.685326, mean_q: 3.245031, mean_eps: 0.918190
  42439/1000000: episode: 60, duration: 41.838s, episode steps: 810, steps per second:  19, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.493 [0.000, 5.000],  loss: 0.014652, mae: 2.664619, mean_q: 3.219844, mean_eps: 0.916773
  43134/1000000: episode: 61, duration: 37.486s, episode steps: 695, steps per second:  19, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.578 [0.000, 5.000],  loss: 0.012893, mae: 2.685969, mean_q: 3.245227, mean_eps: 0.915284
  43868/1000000: episode: 62, duration: 39.094s, episode steps: 734, steps per second:  19, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.458 [0.000, 5.000],  loss: 0.014284, mae: 2.704867, mean_q: 3.269649, mean_eps: 0.913870
  44566/1000000: episode: 63, duration: 36.354s, episode steps: 698, steps per second:  19, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.585 [0.000, 5.000],  loss: 0.013749, mae: 2.701601, mean_q: 3.266167, mean_eps: 0.912452
  44954/1000000: episode: 64, duration: 21.800s, episode steps: 388, steps per second:  18, episode reward:  7.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.546 [0.000, 5.000],  loss: 0.013194, mae: 2.684347, mean_q: 3.244809, mean_eps: 0.911375
  45464/1000000: episode: 65, duration: 26.347s, episode steps: 510, steps per second:  19, episode reward:  4.000, mean reward:  0.008 [ 0.000,  1.000], mean action: 2.606 [0.000, 5.000],  loss: 0.013401, mae: 2.679254, mean_q: 3.240456, mean_eps: 0.910488
  45828/1000000: episode: 66, duration: 19.993s, episode steps: 364, steps per second:  18, episode reward:  5.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.473 [0.000, 5.000],  loss: 0.013695, mae: 2.672036, mean_q: 3.228625, mean_eps: 0.909625
  46410/1000000: episode: 67, duration: 33.747s, episode steps: 582, steps per second:  17, episode reward: 13.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.533 [0.000, 5.000],  loss: 0.010980, mae: 2.674569, mean_q: 3.231612, mean_eps: 0.908686
  47047/1000000: episode: 68, duration: 34.826s, episode steps: 637, steps per second:  18, episode reward: 12.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.389 [0.000, 5.000],  loss: 0.012697, mae: 2.677286, mean_q: 3.237598, mean_eps: 0.907479
  47647/1000000: episode: 69, duration: 32.485s, episode steps: 600, steps per second:  18, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.492 [0.000, 5.000],  loss: 0.012280, mae: 2.662164, mean_q: 3.218820, mean_eps: 0.906255
  48195/1000000: episode: 70, duration: 30.923s, episode steps: 548, steps per second:  18, episode reward: 10.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.489 [0.000, 5.000],  loss: 0.013690, mae: 2.669090, mean_q: 3.224773, mean_eps: 0.905118
  48589/1000000: episode: 71, duration: 21.964s, episode steps: 394, steps per second:  18, episode reward:  7.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.657 [0.000, 5.000],  loss: 0.011594, mae: 2.653029, mean_q: 3.206163, mean_eps: 0.904184
  49272/1000000: episode: 72, duration: 38.173s, episode steps: 683, steps per second:  18, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.613 [0.000, 5.000],  loss: 0.012962, mae: 2.620828, mean_q: 3.167333, mean_eps: 0.903119
  49909/1000000: episode: 73, duration: 37.158s, episode steps: 637, steps per second:  17, episode reward:  9.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.560 [0.000, 5.000],  loss: 0.011423, mae: 2.663024, mean_q: 3.218704, mean_eps: 0.901812
